,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6585466,60,59,63,85,70,50,79,67,66,59,59,47,29,39,61
LOC6585467,3419,3811,5184,5318,2858,2548,7366,4078,5052,3292,3869,3593,4090,3763,4871
LOC6585468,75,157,150,183,141,93,100,74,81,119,146,87,65,118,115
LOC6585469,87,81,103,159,116,72,92,109,129,83,95,91,63,68,80
LOC6585470,662,667,807,1083,825,546,1139,733,970,649,820,574,524,366,590
LOC6585472,2413,2630,3278,3902,2393,1788,3953,2063,2792,2936,2947,2493,2469,2283,2910
LOC6585474,369,321,453,623,491,250,575,255,467,351,447,302,288,313,403
LOC6585475,775,1357,1399,2090,1420,999,1392,1306,1835,2720,3546,2848,953,1039,1490
LOC6585476,24966,47686,49801,62122,47614,36918,31237,32812,41606,31459,51744,41946,29061,36174,49250
LOC6585477,624,744,835,1028,667,536,849,571,740,692,1026,767,622,606,852
LOC6585478,87,113,154,144,130,108,124,128,187,48,70,44,22,31,56
LOC6585480,10853,11041,13970,12083,7026,6833,12552,6118,7581,12703,11654,8809,11200,9115,11205
LOC6585483,1054,1400,1432,2923,1555,1260,1934,1405,1799,1829,2559,2079,1367,1410,2037
LOC6585485,70,91,94,90,65,45,87,44,63,59,85,63,30,54,61
LOC6585486,1169,1439,1674,2720,2076,1496,1194,977,1256,1987,2373,1773,1225,1297,1596
LOC6585487,474,879,741,755,597,407,536,415,544,603,611,552,453,534,773
LOC6585488,643,779,897,1231,757,606,685,489,510,902,1087,803,734,695,972
LOC6585489,63,96,94,195,100,105,156,133,97,179,258,183,115,130,196
LOC6585490,533,621,712,360,306,188,225,182,238,189,193,170,187,150,281
LOC6585491,2012,2496,2931,2758,2044,1333,2235,1352,1818,1555,2110,1614,1646,1745,2000
LOC6585492,43,49,60,90,60,32,77,51,65,76,111,65,54,34,108
LOC6585493,313,376,420,946,768,592,430,442,498,1297,1352,1157,597,586,845
LOC6585495,52,85,90,122,86,75,48,62,69,65,67,67,49,55,103
LOC6585496,7,9,7,31,35,30,4,0,8,1,8,4,1,3,5
LOC6585497,58,73,64,79,104,43,126,115,134,43,33,35,36,24,22
LOC6585499,236,362,292,572,359,307,365,204,331,361,410,346,226,225,344
LOC6585500,0,0,0,9,11,5,3,0,0,0,0,0,0,0,0
LOC6585501,66,90,92,50,38,32,98,80,109,16,16,17,19,13,33
LOC6585503,21,47,47,36,35,27,42,5,36,16,20,28,18,15,47
LOC6585505,1100,1496,1570,2201,1658,1200,1436,1254,1501,1509,1804,1552,1053,1212,1583
LOC6585506,1050,1409,1581,2172,1411,1109,1335,1051,1302,2279,2207,1916,1142,1016,1419
LOC6585507,841,996,1375,1666,888,786,1238,709,1054,1792,1902,1609,811,812,1054
LOC6585508,120,116,118,176,106,81,129,69,99,695,685,521,96,66,107
LOC6585509,297,269,434,243,106,136,344,119,245,191,219,180,120,114,193
LOC6585512,209,270,286,254,183,160,170,106,177,303,253,251,78,69,81
LOC6585513,21,22,14,31,25,13,49,20,68,25,74,33,17,9,30
LOC6585514,63,89,139,342,255,149,476,399,529,178,323,218,14,22,62
LOC6585515,16,69,40,54,14,23,71,34,84,205,286,203,4,2,6
LOC6585517,823,1208,1301,1695,1270,977,1101,1045,1323,1586,2165,1717,437,434,690
LOC6585518,314,357,421,305,284,206,200,140,235,244,200,211,152,172,213
LOC6585520,3940,7132,7490,10382,7505,5489,5290,5071,6053,8093,10205,8128,4684,6756,8546
LOC6585522,2515,2792,3392,3827,2412,2150,4638,2831,3219,3582,3463,2722,3185,2930,3415
LOC6585523,1733,1868,2142,1637,1127,830,509,355,403,3811,3434,2841,751,688,914
LOC6585524,33,67,52,71,46,46,113,43,78,37,24,38,11,7,16
LOC6585525,272,308,379,291,169,112,387,137,257,169,186,222,193,156,274
LOC6585526,180,288,321,80,80,75,185,157,222,210,256,170,105,101,154
LOC6585528,961,926,1141,1005,771,588,1174,654,928,946,845,744,892,698,956
LOC6585529,612,673,809,605,389,325,1184,716,962,562,544,515,572,511,597
LOC6585530,302,405,507,446,314,297,280,264,444,245,359,326,237,242,326
LOC6585531,758,887,918,897,498,447,509,336,514,516,588,464,426,360,537
LOC6585532,2470,2755,3144,3628,2066,1955,4285,2219,2831,2508,2850,2335,2479,2322,3100
LOC6585533,186,211,233,322,171,189,220,189,229,159,225,156,201,139,247
LOC6585534,99,123,165,141,125,77,47,42,76,57,98,61,58,51,48
LOC6585535,133,175,205,415,325,216,254,155,245,182,196,139,50,45,93
LOC6585536,25,25,11,12,21,15,3,7,24,2,27,12,6,6,1
LOC6585537,294,479,489,763,565,476,383,338,392,592,584,467,480,471,595
LOC6585538,177,219,280,413,284,236,243,204,215,332,333,257,224,261,307
LOC6585539,216,301,291,509,307,242,257,169,226,311,328,302,176,237,325
LOC6585540,41,54,39,77,15,11,60,44,37,64,47,50,26,38,43
LOC6585541,110,198,237,361,273,177,171,169,184,202,275,251,121,160,210
LOC6585542,1566,1926,2058,2115,1301,888,2677,1667,2110,2553,2849,2207,1472,1592,2083
LOC6585543,1457,1765,2145,2560,1911,1163,1733,1252,1533,2073,2420,1883,1457,1362,1895
LOC6585544,2191,2657,2908,3615,2996,2156,2933,1936,2360,2815,2854,2273,2601,2337,3267
LOC6585545,1756,2363,2541,1190,892,697,2276,1704,2547,406,462,446,2816,2683,3673
LOC6585547,170,212,230,158,136,106,228,187,205,66,77,68,29,44,59
LOC6585548,64,75,117,98,55,38,136,72,78,59,92,73,87,66,88
LOC6585550,106,237,228,294,213,163,191,144,177,269,282,234,179,217,330
LOC6585551,404,422,600,488,278,201,597,397,488,365,512,325,349,330,396
LOC6585552,532,437,567,528,421,282,367,240,343,270,334,251,249,280,378
LOC6585553,149,286,227,267,269,133,172,116,217,228,285,222,149,151,230
LOC6585554,9789,9393,11106,15843,10405,7192,15157,7926,9871,17728,14516,12023,11195,9999,14393
LOC6585555,231,277,336,278,248,134,359,202,294,67,108,58,49,50,71
LOC6585556,162,301,273,1213,853,627,815,562,729,628,908,698,622,575,849
LOC6585557,185,284,324,467,345,258,270,217,299,374,315,280,164,244,270
LOC6585558,647,881,1072,1051,606,454,650,372,520,712,673,563,569,431,663
LOC6585559,1341,1343,1839,1450,801,778,2277,1113,1261,902,1031,814,1147,872,1186
LOC6585560,197,292,296,203,147,68,367,218,286,120,99,72,62,65,71
LOC6585561,594,639,718,814,640,425,407,392,526,484,676,605,356,522,695
LOC6585562,998,947,1145,1645,798,786,2309,1586,1823,1851,2508,1886,1420,1266,1645
LOC6585563,110,119,132,127,51,61,191,207,203,36,56,42,27,27,48
LOC6585564,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LOC6585565,1,0,0,0,3,0,48,50,64,6,2,6,1,2,0
LOC6585566,29,27,40,51,28,19,41,32,33,22,25,11,7,19,15
LOC6585567,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC6585568,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LOC6585569,0,4,0,30,31,22,2,4,0,60,37,21,1,1,1
LOC6585571,111,136,101,102,80,31,162,133,145,38,52,45,26,42,37
LOC6585573,194,198,234,185,126,57,302,217,277,84,96,82,45,38,49
LOC6585574,25,91,66,53,48,20,54,76,54,7,19,5,6,16,26
LOC6585575,308,370,406,292,188,196,603,384,409,138,140,87,100,70,83
LOC6585577,9,40,30,24,8,3,36,26,72,9,21,5,10,9,13
LOC6585578,245,343,360,278,134,99,334,248,347,86,79,81,54,55,78
LOC6585579,52,75,84,26,20,20,83,55,49,8,3,2,2,6,16
LOC6585580,287,307,316,299,171,134,257,182,243,146,180,172,147,189,210
LOC6585581,1456,1668,1749,1212,833,609,2077,1004,1390,866,797,606,729,583,802
LOC6585582,192,291,254,685,342,250,162,246,281,221,396,296,170,264,370
LOC6585583,376,486,499,384,243,155,575,352,500,159,196,167,70,104,152
LOC6585585,213,262,273,256,164,142,382,266,242,338,500,338,294,244,420
LOC6585587,402,477,345,557,409,279,315,265,304,241,329,291,199,268,375
LOC6585589,630,988,1101,1015,722,524,695,635,708,712,1068,837,629,567,999
LOC6585590,1071,1284,1447,1937,1307,920,1845,1169,1493,1118,1453,1144,908,885,1231
LOC6585591,737,1011,1173,1260,885,666,887,800,968,673,1081,903,687,808,1016
LOC6585592,978,868,1283,888,513,442,1452,601,925,765,716,635,802,833,911
LOC6585593,317,500,476,350,194,210,221,205,210,607,698,598,187,228,292
LOC6585596,4276,5198,5676,6850,4999,3381,3326,2745,3452,4091,4877,3866,3014,3357,4756
LOC6585597,175,198,263,184,131,112,243,151,232,83,86,71,45,48,66
LOC6585598,212,289,313,364,288,220,350,347,354,181,160,161,275,339,347
LOC6585599,626,850,935,973,648,591,639,530,761,522,848,666,554,522,718
LOC6585600,24,60,40,81,28,38,27,16,17,55,77,69,8,21,19
LOC6585601,150,191,204,155,141,92,246,140,247,91,128,88,41,34,47
LOC6585602,236,374,418,642,396,301,629,724,759,883,1206,945,347,491,565
LOC6585604,657,896,959,1921,1224,910,1092,868,929,959,1096,834,983,905,1280
LOC6585605,447,588,678,966,687,464,536,404,535,593,843,601,347,470,592
LOC6585606,78,143,153,184,150,89,108,114,140,184,134,151,92,112,126
LOC6585607,233,482,496,551,447,242,235,308,253,249,407,345,252,253,433
LOC6585608,3157,4509,4133,7801,6284,3991,3714,3235,3933,5385,6124,4846,2883,3823,4724
LOC6585611,1607,2008,2218,2161,1358,1154,2857,1241,1748,1932,2322,1780,1746,1691,2150
LOC6585612,130,198,190,416,244,138,210,262,271,258,429,321,194,252,380
LOC6585613,198,335,303,822,543,345,488,434,598,467,786,539,660,955,1179
LOC6585614,4772,6719,7025,12173,8922,6028,7554,6241,7190,6887,10780,7851,6531,8494,11267
LOC6585615,806,1068,1229,1074,647,473,586,518,704,671,930,675,492,792,916
LOC6585616,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0
LOC6585617,39,41,52,40,25,22,36,42,15,13,31,28,29,23,23
LOC6585618,258,380,494,490,328,276,325,256,368,291,373,233,238,257,348
LOC6585619,13566,19605,21051,36126,25414,18319,15484,13734,17039,21719,29393,22710,14174,17874,23912
LOC6585620,5794,8252,8713,13180,9781,6963,7557,5538,7236,12854,11676,9223,5943,6674,8759
LOC6585621,296,524,524,696,506,348,379,355,459,379,581,484,248,372,507
LOC6585622,949,1231,1359,1719,1199,961,912,776,894,1227,2031,1480,768,918,1315
LOC6585623,191,320,347,667,484,313,240,305,376,282,380,387,212,321,339
LOC6585624,362,479,519,1018,672,501,586,434,516,800,1023,861,415,568,640
LOC6585625,645,838,974,884,549,430,774,507,610,646,706,573,685,645,731
LOC6585626,2948,4003,4076,5172,3799,2679,2547,2171,2764,4355,5310,4147,2098,2748,3806
LOC6585627,183,227,337,320,212,119,162,160,188,177,359,304,134,182,236
LOC6585628,2271,2798,3413,4532,2866,2129,2984,2013,2680,2728,4042,3090,2186,2490,3274
LOC6585629,6,17,2,2,0,4,2,0,0,2,0,1,1,0,1
LOC6585631,918,1032,1358,1265,688,672,1623,982,1233,892,1282,971,1208,1167,1420
LOC6585632,970,1194,1400,1716,1173,838,1753,1305,1413,786,1113,753,536,542,678
LOC6585633,954,1339,1481,1922,1327,900,1154,894,1141,1034,1534,1125,773,892,1059
LOC6585635,45,68,94,102,57,46,111,97,81,56,44,28,23,21,36
LOC6585636,26,24,35,14,14,5,38,28,55,5,8,8,11,12,16
LOC6585637,915,1049,1241,1346,929,682,1456,813,1221,1300,1394,1072,995,850,1109
LOC6585638,1746,2197,2529,2294,1509,1090,1621,1169,1317,2144,2820,1970,1211,1350,1740
LOC6585639,229,221,268,213,161,116,288,204,199,90,150,79,41,70,82
LOC6585640,1529,1639,2119,2063,1327,1024,3037,1584,1903,1334,1666,1259,1905,1642,2108
LOC6585642,2052,2650,3093,2562,1577,1311,1915,1495,1967,2115,2998,2343,1276,1476,2049
LOC6585643,111,399,306,441,367,205,117,151,211,231,327,296,135,196,279
LOC6585644,146,177,205,209,201,90,147,97,149,186,166,147,143,126,140
LOC6585645,1085,1591,1541,1773,1420,856,1223,743,941,1508,1824,1425,984,1067,1492
LOC6585646,478,727,855,728,397,406,939,581,767,463,676,539,427,372,532
LOC6585647,127,177,263,285,223,169,255,171,191,192,261,164,182,173,198
LOC6585648,211,536,512,518,357,332,179,334,285,287,448,376,195,331,417
LOC6585649,2155,2397,2934,3215,2074,1791,3094,2146,2351,2050,2147,2003,1896,1740,2405
LOC6585651,759,741,999,731,382,417,1271,638,821,1144,1215,982,773,686,892
LOC6585654,15,39,10,19,9,9,11,9,13,14,5,10,23,7,15
LOC6585656,904,977,920,563,330,358,1294,665,1050,258,245,195,206,175,274
LOC6585658,43,81,85,109,63,19,25,23,39,50,71,73,29,46,48
LOC6585659,415,644,767,760,475,362,620,521,608,475,604,513,217,306,369
LOC6585660,273,484,495,615,491,336,319,307,332,224,468,303,264,228,447
LOC6585661,1204,1071,1370,1256,818,799,1251,874,1097,780,758,643,855,671,1019
LOC6585662,203,371,288,535,366,313,201,270,321,334,508,354,157,253,325
LOC6585663,933,1175,1483,2204,1143,1067,1937,1361,1643,1774,2281,1808,1357,1337,1639
LOC6585664,831,1072,1232,1480,994,817,1227,904,1072,957,1059,984,1000,854,1143
LOC6585665,3126,3728,4335,4628,2842,2383,3765,2349,3263,3352,4374,3570,3009,3219,3995
LOC6585667,788,942,1057,1141,805,456,1055,594,836,640,753,734,639,522,844
LOC6585668,28,41,62,129,60,82,82,46,33,72,57,57,58,49,69
LOC6585669,163,175,200,168,135,140,193,197,221,87,73,97,33,42,74
LOC6585670,52,75,101,221,143,107,160,114,109,113,135,118,149,98,108
LOC6585671,362,400,412,252,203,114,490,310,295,96,113,89,62,64,58
LOC6585672,368,468,458,285,184,148,788,375,534,92,82,68,67,102,109
LOC6585673,417,446,629,1071,714,510,612,556,694,562,778,654,660,675,1028
LOC6585674,496,655,617,970,716,429,541,414,477,610,737,530,343,454,602
LOC6585675,863,1244,1348,3042,2003,1472,863,993,1185,1279,2023,1414,886,1324,1585
LOC6585676,415,617,621,626,422,303,738,498,593,629,475,412,334,337,472
LOC6585677,3458,4728,5560,8623,5588,4498,5771,4683,5997,5770,7561,5828,3856,4060,6434
LOC6585678,164,281,296,331,219,235,314,164,195,190,227,202,218,194,244
LOC6585679,0,2,6,0,0,0,3,0,0,1,1,1,0,0,0
LOC6585680,98,170,110,51,30,50,140,119,133,26,49,32,13,38,37
LOC6585681,11,10,21,18,12,6,18,6,10,26,23,13,14,15,14
LOC6585682,479,551,636,717,584,377,516,338,439,543,430,342,355,378,482
LOC6585683,858,1329,1408,4301,3256,2218,2003,1721,2097,2205,2948,2171,1674,2213,2793
LOC6585684,416,646,802,886,814,523,534,494,545,532,719,563,396,445,685
LOC6585685,902,1174,1281,864,623,481,475,383,499,511,820,596,490,633,946
LOC6585686,3705,4584,4742,6381,4702,3396,4060,3169,3934,4578,5657,4700,3248,3501,4935
LOC6585687,1105,1102,1373,2372,1588,1070,1403,919,1159,1056,1147,910,802,706,1128
LOC6585688,1349,2210,2373,3068,2094,1481,1402,1467,2136,1933,3053,2324,1405,1900,2411
LOC6585689,967,1438,1373,778,509,360,525,384,536,636,734,686,296,293,499
LOC6585690,927,1269,1591,1160,795,659,1155,679,1006,433,437,429,571,604,779
LOC6585691,269,395,399,247,173,142,173,205,203,350,354,310,113,172,208
LOC6585692,57,53,86,129,119,94,57,30,52,98,110,107,77,51,88
LOC6585693,163,256,288,250,201,183,100,122,180,175,237,204,121,194,261
LOC6585694,208,264,269,303,213,166,199,164,200,318,377,308,219,186,303
LOC6585695,379,427,547,156,101,82,128,158,190,180,221,197,157,171,184
LOC6585697,214,310,438,187,160,91,507,389,444,33,41,51,79,62,80
LOC6585699,220,344,354,285,152,125,313,194,211,178,219,179,209,163,218
LOC6585700,45,65,52,104,72,30,57,5,47,67,68,61,56,56,46
LOC6585703,843,1012,1316,1499,849,879,2138,1249,1951,553,549,625,1046,853,1328
LOC6585704,366,326,531,687,568,282,523,274,334,332,391,345,353,405,491
LOC6585705,124,208,254,147,99,82,199,199,257,91,84,82,50,76,90
LOC6585706,251,396,380,527,401,210,133,155,163,285,321,275,116,154,186
LOC6585707,417,755,786,1432,1109,805,478,498,526,680,852,703,429,584,792
LOC6585708,4016,4417,5378,5734,3355,2738,3939,2160,2943,4151,4764,3790,2943,2723,3764
LOC6585709,6,9,20,4,9,0,9,2,7,6,2,3,7,0,3
LOC6585710,353,526,503,479,376,222,805,440,606,1087,869,777,275,305,405
LOC6585711,190,265,236,198,147,94,356,194,327,96,87,84,63,73,106
LOC6585714,46,46,73,48,49,53,103,65,62,17,20,26,20,19,34
LOC6585716,1432,1690,2207,1986,1228,984,2450,1322,1796,955,1001,864,1543,1263,1664
LOC6585717,2194,2385,2676,2494,1601,1587,4078,2039,2311,1631,2251,1555,1440,1300,1409
LOC6585718,1889,2630,2909,5112,3282,2354,1953,1722,1918,3520,4595,3461,2572,3032,3904
LOC6585720,2750,3718,4233,6069,3894,2826,3446,2861,3827,4415,6857,5184,2567,3298,4300
LOC6585721,16,21,24,45,22,30,78,33,76,63,82,53,57,64,56
LOC6585722,141,229,204,201,92,64,198,161,143,101,153,87,71,105,153
LOC6585724,595,811,972,769,545,449,676,492,659,736,833,659,516,508,745
LOC6585725,730,984,1081,1261,917,648,1254,1002,1189,566,903,666,455,552,708
LOC6585726,2598,2962,3512,3851,2490,1890,4451,2354,3016,3718,3577,2892,2816,2268,3051
LOC6585727,23,22,27,56,29,54,23,5,21,25,25,30,7,31,28
LOC6585728,88,100,103,174,140,88,117,73,59,104,142,87,54,51,102
LOC6585729,635,1102,1230,2342,1543,1163,1006,954,1251,1215,1811,1437,908,1148,1658
LOC6585730,59,51,89,113,80,55,82,65,73,67,75,74,70,86,115
LOC6585731,112,194,147,252,165,131,176,126,166,93,113,122,126,131,192
LOC6585733,58,103,71,68,68,55,106,37,108,19,29,28,36,23,34
LOC6585734,151,197,264,292,232,164,169,123,160,196,209,169,145,188,220
LOC6585735,349,442,455,650,426,261,326,223,278,376,426,252,171,232,233
LOC6585737,19032,35069,37157,54035,39495,26550,17756,20337,25925,24174,41318,32940,17416,25682,36308
LOC6585739,106,84,175,91,50,42,130,66,120,117,120,92,58,80,87
LOC6585740,128,225,217,278,257,161,86,118,119,400,719,526,123,212,271
LOC6585741,1503,1500,1671,2642,1412,1222,2735,1678,1984,2499,2663,2043,1891,1655,2168
LOC6585742,11947,11890,14870,17190,10120,8791,17633,8899,11931,16234,17964,12960,15308,14428,18077
LOC6585745,34,47,47,113,69,38,56,47,72,101,127,77,36,66,81
LOC6585746,933,1163,1401,2500,1547,1155,1106,970,1217,993,1550,1247,1184,1558,1764
LOC6585747,324,626,548,1263,1024,761,496,380,550,662,1083,824,446,664,837
LOC6585748,856,988,1276,2176,1387,1107,1194,1068,1198,1576,2674,1927,1106,1473,1935
LOC6585750,3,0,0,7,3,2,5,10,6,0,0,1,5,4,8
LOC6585751,55,51,52,283,196,157,142,109,78,78,78,71,212,215,259
LOC6585752,306,467,430,644,382,264,441,343,344,459,597,416,354,277,446
LOC6585754,54,66,63,59,69,41,180,62,101,30,43,33,11,30,15
LOC6585756,711,784,893,462,288,184,271,146,232,336,574,342,236,309,384
LOC6585757,90,131,160,122,101,52,213,155,173,33,88,53,20,44,41
LOC6585758,488,570,596,919,522,330,533,429,487,657,922,717,465,505,692
LOC6585760,687,743,825,1194,732,473,1107,773,1002,1017,1501,1086,901,896,1044
LOC6585767,1278,1665,1572,1731,1167,862,1220,1001,1321,1296,1903,1474,1138,1330,1775
LOC6585768,2345,2979,3328,2657,1440,1108,4269,3109,3648,3165,4623,3733,3113,3082,4050
LOC6585769,1004,1276,1524,2218,1514,1155,1224,951,1156,1352,1784,1464,764,899,1260
LOC6585770,299,458,446,1147,614,501,628,532,640,499,828,608,403,450,646
LOC6585772,398,381,547,679,404,237,898,652,626,494,654,466,454,425,562
LOC6585773,1235,1525,1814,1907,1190,841,1432,888,1189,995,1520,1120,1017,1062,1336
LOC6585774,2288,3092,3533,4236,2495,1807,2627,1972,2376,2178,3200,2549,1792,2005,2568
LOC6585777,34526,36839,47564,26552,14620,13185,30536,18690,22321,43216,68821,50063,22030,20822,26759
LOC6585778,2032,2868,3218,5978,3277,2745,3686,2871,3412,2925,4613,3451,2835,2864,3825
LOC6585779,2578,2928,3402,4904,3034,2430,4546,2926,3475,3105,3938,3054,2984,2784,3395
LOC6585780,44,91,85,70,51,26,57,4,57,60,41,49,20,29,49
LOC6585782,1005,1049,1159,1057,616,504,919,616,777,586,838,643,625,604,824
LOC6585783,2985,4065,4816,4022,2450,1846,3370,2562,2785,2186,3345,2570,1766,1702,2362
LOC6585784,3889,4576,4801,8749,6302,4528,5348,3954,4874,5805,6893,5852,3937,4137,5484
LOC6585785,618,887,921,1634,1071,875,813,679,892,893,1163,991,653,793,1004
LOC6585786,1036,1390,1462,2062,1388,1071,889,961,944,1120,1503,1211,844,1214,1467
LOC6585787,7462,8721,10294,11161,6919,5161,9146,6613,7856,8290,11272,8437,5978,6108,8281
LOC6585788,2246,2935,3182,3723,2252,1916,3136,2020,2719,2390,3030,2281,2174,1958,2728
LOC6585789,730,826,950,801,520,400,891,455,636,704,730,522,588,466,618
LOC6585790,1623,1945,2244,2916,1772,1456,2659,1729,1984,1960,2682,1905,1875,1718,2064
LOC6585791,571,560,739,728,435,327,729,484,636,533,579,452,533,420,507
LOC6585792,522,667,844,673,378,334,434,289,398,318,562,362,335,368,468
LOC6585794,1998,3000,3166,3564,2468,1799,1629,1624,1950,2234,3679,2713,1581,2018,2667
LOC6585795,1346,1847,2007,2688,1484,1184,1520,1106,1264,1356,2352,1584,1259,1371,1710
LOC6585796,1591,1890,2170,2300,1359,1168,2572,1429,1777,1918,2196,1713,1619,1318,1670
LOC6585797,1847,2090,2818,3268,1822,1427,4458,2217,2527,2672,3077,2514,2136,2010,2586
LOC6585798,1420,1553,1975,3062,1983,1435,3011,1967,2380,1775,2350,1870,2214,2060,2455
LOC6585799,1274,1580,1518,2041,1325,1069,2118,1138,1365,1495,1784,1239,1080,1148,1428
LOC6585800,2048,2320,2574,3575,2241,1613,2231,1534,1852,2251,3210,2437,1787,1982,2848
LOC6585801,1797,1907,2339,3324,1858,1337,2670,1806,2017,1996,2694,2055,1530,1616,2186
LOC6585802,6922,7941,9888,8725,5100,4276,9178,5880,6748,6635,8262,6357,6175,5448,7094
LOC6585803,87,92,152,268,154,134,228,236,221,134,167,133,100,122,170
LOC6585804,286,282,378,493,216,208,359,189,283,301,430,334,328,340,412
LOC6585805,32980,41451,49006,26747,17545,13540,25206,17569,22159,37829,58070,42306,16906,17451,23034
LOC6585807,3151,2938,3602,4420,2355,1992,3851,2314,2773,3060,4082,3033,2465,2349,3243
LOC6585808,12599,20100,21165,22653,15469,11997,10776,11101,13986,16533,31855,21653,9658,13360,18541
LOC6585809,12535,22608,22919,42489,29512,19995,13448,14329,19097,16593,27854,21455,13666,19981,30036
LOC6585810,2503,2929,3881,4013,2156,1558,3900,2628,3292,2682,4168,3124,2102,2413,3177
LOC6585811,644,595,707,823,380,394,930,567,682,725,783,562,682,579,739
LOC6585812,101,112,123,333,193,122,94,95,67,100,118,93,124,165,218
LOC6585814,2686,2638,3273,4323,2612,2080,3942,2417,3087,3685,3910,3028,2799,2452,3130
LOC6585815,77,125,188,255,138,99,200,132,139,102,119,112,109,94,141
LOC6585816,7744,8532,10332,14482,8393,6715,13170,8517,10112,10326,13292,10498,8300,8206,10671
LOC6585817,329,430,597,654,276,236,340,274,403,325,457,406,269,309,376
